Name,Address,City,State,Zip,Phone,Email,Hours,Capacity,Home based,License,Age Groups
 Donnas Daycare, b116-5th ave N.E., Belmond, IA, 50421, (515) 444-7404, jdpeyton@frontiernet.net, 8-5, 10, Home, 4299018, 2 years and up 
 Jeri-LYnns Daycare, 11508 N. Heights Dr., Coon Rapids, MN, 55433, (763) 754-2257, repete@aol.com, varies, 10, Home, pending, all 
 PRAISE AND WORSHIP DAYCARE, 888 Summit St N.W, WARREN, OH, 44485, (330) 394-4551, praiseandworship1@excite.com, 24 Hours, 6 at one time, Home, STATE CERTIFIED, all 
 The Learning Tree, 3401 Valley Ridge Rd, Middleton, WI, 53562, (608) 831-0927, tcaputo@hotmail.com, varies, 50, Center, 391853950, infant to school age 
 Coles  Family Day Care, 671  E. 52nd Place, Los Angeles, CA, 90011, (323) 232-1878, deborahcarolina@cs.com, varies, 10, Home, 192002126, 2 years and up 
 Country Kids Daycare, 2458 Lake Forest Dr., Oak Harbor, WA, 98277, (360) 279-8761, gtstrass@whidbey.net, varies, 10, Home, 67269, 2 years to school age 
 Saras Daycare, 21780 W 178th Terr, Olathe, KS, 66062, (913) 592-3961, sjosno@aol.com, 8-5, 10, Home, 41807-1, 2 years and up 
 Karyns Kare, 509 Castlerock Ct., West Columbia, SC, 29170, (803) 739-1533, kferres446@cs.com, varies, 4, Home, registered, 1-3 
 LOVES DAY CARE, 513 Nelson Drive, Jacksonville, NC, 28540, (910) 346-8064, chris@phoenix.com.net, varies, 10, Home, 67000447, all 
 Casies Child Care, 5383 Great Woods Dr., Indianapolis, IN, 46224, (317) 381-0482, sccstates@prodigy.net, varies, 10, Home, 49 025509, all 
 A Time To Explore Childcare, 2162 W. Speedway Blvd #4104, Tucson, AZ, 85745, (520) 903-9280, renee98_99@hotmail.com, varies, 6, Home, Licensed Home - please call, all 
 Circle Of Friends Learning Center, 4429 Shalimar Drive, New Orleans, LA, 70126, (504) 244-3438, brazil14@excite.com, varies, 50, Center, 6919, infant to school age 
 C&L Family Day Home, 6100 Taverneer Ln, Spotsylvania, VA, 22553, (540) 582-7496, cclass30@yahoo.com, 24 Hours, 12, Home, WO-99-397, infant to school age 
 Sandy's Learning House, 1106 Regency Lane, Carol Stream, IL, 60188, (630) 540-1455, s6011@hotmail.com, 7am - 5pm, 8, Home, 265761-02, 6 weeks -12 years 
 Teach A Tot Childcare, 807 Engleside Drive, Arlington, TX, 76018, (817) 557-8756, prpitts2@juno.com, 6:30am-6:30pm, 6, Home, 550194, 6 weeks and up 
 Gods Little Angels Daycare, 10122 Fidelity Ave., Cleveland, OH, 44111, (216) 961-1866, dianaisa26@yahoo.com, 7:00am to 5:30pm, 5, Home, State liscensed; cda credentia,  6 weeks to 12 yrs. 
 Academics & More Learning Center, 1237 Ohio Avenue, Dunbar, WV, 25064, (304) 766-9351, academicsnmore@aol.com, 24 Hours, 50, Center, 550768188, all 
 Anytime Daycare, 2877 Wonder Valley C, Decatur, GA, 30034, (770) 808-8812, cooperfel@yahoo.com, 24 Hours, 10, Home, 000005248, infants only 
 Tiny Tots Daycare, 1262 shadow ln., Gaylord, MI, 49735, (517) 731-4947, tkmorris@voyager.net, varies, 10, Home, DF690092805, infant to school age 
 Debs Family Daycare, 1345 W. State Rd., Lansing, MI, 48906, (517) 485-4453, myshaken@aol.com, varies, 10, Home, DG190095646, 2 years and up 
 Garden Gate Day Care, 28893 N. Darrell Rd., Island Lake, IL, 60050, (847) 526-5506, ggchildcare@aol.com, 6:30 AM-6:00 PM, 6, Home, 360216-01, infants to 12 years old 
 Ritas Christian Family Daycare, 2361 South Lenox St., Milwaukee, WI, 53207, (414) 481-8446, saltytheclown@bbs.sen.com, 8-5, 10, Home, 91854, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Golden Rule Daycare, 1269 sequoia dr, lake arrowhead, CA, 92352, (909) 337-5852, jadedfrog1@aol.com, varies, 20, Center, 364802536, all 
 Small Wonders Learning Center, 2625 Bayberry Lane, Euless, TX, 76039, (817) 355-1997, allenmac@bigfoot.com, varies, 8, Home, 550534, all 
 Auntie Sallys Childcare, 294 Lowell Street, Somerville, MA, 02145, (617) 625-0417, cidalia92358@aol.com, 8-5, 10, Home, 184944, all 
 Robins Nest Kid-care, Provided Upon Tour Request For Safety, Chatsworth, CA, 91311, (818) 885-6378, robinsnest4kids@aol.com, 7:15am - 5:30pm, 14, Home, 197407155, 3 months to 5 years 
 BlessingsFromAbove, 1420 Alturas Rd. #28, Fallbrook, CA, 92028, (760) 451-0993, blessingsfrmabov@aol.com, varies, 10, Home, 376609862, all 
 Child Care Cazan, 53 Buena Vista St., Stamford, CT, 06907, (203) 358-8529, evangelcazan@yahoo.com, 24 Hours, 10, Home, 33370, infant to school age 
 Denises Daycare, 19 Heather Lane, Casco, ME, 04015, (207) 655-5476, dbabednh@aol.com, 24 Hours, 10, Home, to be given, all 
 Tender Love And Care Inc, 1703 Hardie St, Greensboro, NC, 27403, (336) 855-6248, tlchayes@aol.com, varies, 10, Home, 41000081, infant to school age 
 Julies Daycare, 528 E. Nebraska St., Pierce, NE, 68767, (402) 329-4641, jonson@ptcnet.net, 24 Hours, 10, Home, 23407, all 
 Londono Family Child Care, Jacqueline Lovest, Pasadena, CA, 91104, (626) 577-2166, jacquelinelovest@aol.com, 24 Hours, 10, Home, 198005000, infant to school age 
 Tanya's Daycare, 2707 North Highlands, Fort Wayne, IN, 46808, (219) 483-3254, tanyahansj@aol.com, varies, 10, Home, NONE, all 
 Humble Beginners Day Care & Academy, 3917 Collingsworth, Houston, TX, 77026, (713) 673-2229, lifetime@2.com, varies, 100, Center, 518717, all 
 MANZOS FAMILY CHILD CARE, Ave 51, COACHELLA, CA, 92236, (760) 398-5628, lost_1b@webtv.com, varies, 10, Home, 334807221, infant to school age 
 CIRLE OF FRIENDS, 2280 THOMPSON, SELMA, CA, 93662, (559) 891-2014, rosie0562@hotmail.com, 8-5, 10, Home, 0A6656, infant to school age 
 C And V Daycare, 1700 NW 58th Terrac, Sunrise, FL, 33313, (954) 533-4142, cgayle2522@aol.com, 24 Hours, 10, Home, f3025, all 
 Little Learners, 45701 17th st. west, lancaster, CA, 93534, (661) 940-7548, littlelearners_tonia@yahoo.com, varies, 8, Home, 192002120, 2 years and up 
 Home Away From Home Daycare, 6627 Queens Road, Alexandria, VA, 22306, (703) 765-8725, cmoonen741@aol.com, 7am - 5:30pm, 10, Home, 6646, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Marias Family Daycare, 320 Winford ct, Winter Garden, FL, 34787, (407) 654-7414, soy_chula@altavista.com, varies, 10, Home, 065254, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Peggys Many Cultures Activities Center, 3627 Cleveland Ave., Lincoln, NE, 68504, (402) 467-4779, pegcurry@hotmail.com, varies, 10, Home, 99330068001, infant to school age 
 CHILDRENS PLACE DAYCARE, KINGSFORD AREA, OSWEGO, NY, 13126, (315) 342-2852, johntanya1@aol.com, 8-5, 10, Home, WILL HAVE NEXT WEEK, 2 years and up 
 Little Lambs Daycare, 212 Walnut, Neosho Rapids, KS, 66864, (316) 343-6747, littlelambs@osprey.net, 5:00a.m.-5:00p.m., 10, Home, 0032118-002, all 
 KIDDIELAND CHILD CARE CENTER INC, 2680 MAIN ST, BUFFALO, NY, 14214, (716) 838-9830, dominion30@aol.com, 6AM TIL 12MID-NITE, 81 DAYS AND 81 IN TH, Center, Call, INFANT I AND INFANT II TODDLERI &II PRE- 
 Skribbles Family Daycare, 99 ODonnell Avenue, Shrewsbury, MA, 01545, (508) 890-2266, skribbles@skribbles.com, 8:00am - 6:00pm, 6, Home, 190214, All Ages 
 Bluebird Preschool And Daycare Of Royal, 1717 West 13 Mile Road, Royal Oak, MI, 48073, (124) 288-4520, bluebird28845@cs.com, Mon-Fri   7:00 AM - 6:00 PM, 54, Center, DC630091428, 6 Weeks to 6 years old 
 Aunt Susan's Daycare, 3245 Carver Rd., Modesto, CA, 95350, (209) 575-3203, svictor694@aol.com, 7:00A-5:45P, 14, Home, 500312681, 0-12 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 JANETS HOME DAY CARE, 1410 NATHANIEL MITHCELL RD, DOVER, DE, 19904, (302) 267-8821, janetsdc@aol.com, 6AM - 6PM, 9, Home, 133658, 12mo. - 5yrs. 
 Sues Daycare, 297 Aspen, Warren, OH, 44483, (330) 847-6317, jekfritch@cs.com, 6:00A.M. - 5:00P.M., 6 children, Home, Call, Infant - 5 yrs. old 
 Kathys Home Daycare, 29 Jefferson Street Building 18, Poughkeepsie, NY, 12601, (914) 452-3462, kbenn67655@aol.com, 8:30 a.m. to 6:00 a.m., 5 openings, Home, FDC27892, 3 years old to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Amintas Day Care Center, 308 W. Oscar Gonzalez Ave., Elsa, TX, 78543, (956) 262-2026, kaila@gateway.net, 24 hours, 12, Home, see me in person, 0-12 years 
 Little Buckaroos Childcare & Preschool, 2151A East 3950 North, Filer, ID, 83328, (208) 326-5047, buckaro1@cyberhighway.com, 7a.m. - 6p.m., 12, Center, state & city, Newborn to 10 yrs. 
 Shady Acres Child Care Center, 312 S. Front St., Bellville, TX, 77418, (409) 865-5651, hkpts@aol.com, 7a.m.  - 6 p.m., 52, Center, Call, 18 months thru 12 yrs old. 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Tammys Hug A Bear Daycare, 10012 Clay St., Denver, CO, 80260, (303) 466-6659, hugabear35@aol.com, 6:00 A.M.  To  6:00 P.M., 6+2, Home, 03064, all ages 
 CHARS PLAY N LEARN, 12010 FOREST WAY, THORNTON, CO, 80241, (303) 252-7322, seastariam@aol.com, 6:30A.M.  to  5:30P.M., 8, Home, 86416, NEWBORN TO SCHOOL-AGE 
 KIDS DAYCARE, 22313 Meridian Ave. S, Bothell, WA, 98021, (425) 486-6838, kristiskorral@yahoo.com, 7:00 - 5:30, 12, Home, call, 1-1/2 to 11 years 
 Noras Daycare, 2304 Turner, Lansing, MI, 48906, (517) 485-4427, norasdaycare@cs.com, 6:30-5:30, 12, Home, DG330094359, infant-5yrs 
 Little Ones Daycare, 153 Alshir Rd, Colchester, VT, 05446, (863) 863-2399, dpope11111@aol.com, 11, 10, Home, R95-432, infant through 10 years 
 Canfields Stay N Play Daycare, 411 N. Commercial, Emmett, ID, 83617, (208) 365-6171, ribrriner@aol.com, 24, 12, Home, call, 0-12 
 Simones Playhouse, 5725 Buffington Road, College Park, GA, 30349, (404) 762-7331, dp0915@yahoo.com, 6:00 am to 7:00 pm, 12, Home, fr-000004798, all 
 Elizabeths Daycare, 838 Nancy Lane, Chico, CA, 95926, (530) 894-2677, havilah@juno.com, 24 hours, 6, Home, 045400330, 0-4 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Nancys Daycare, 407 Kansas Ave., Holton, KS, 66436, (785) 364-2437, nana123abc@hotmail.com, varies, 20, Home, 0003787001, all 
 Children Are The Future, 3037 Wilmington Pike, Kettering, OH, 45429, (937) 298-7162, mjgmgm@yahoo.com, 6:30 AM - 6:00 PM, 90, Center, 204091," Infants, Toddlers, Preschoolers, and "
 Kriss Kiddie Kare, 8233 Charles Place, California City, CA, 93505, (760) 373-3381, bunny@as.net, 6am - 6pm  Monday - Friday, 8, Home, 153802068, 6 and under 
 THE CHILDRENS PLACE, 3215 CRYSTAL FOREST, CONROE, TX, 77306, (936) 264-1393, debbiec@txucom.net, varies, 50, Center, 545107, infant to school age 
 Jeans Daycare, 7129 Lyman Rd., Kaleva, MI, 49645, (231) 889-4983, djba@webtv.net, 6:30am-7:00pm, 4, Home, DF510044147, 18 months and up 
 PRECIOUS MOMENT DAYCARE CENTER, 911 RICHMOND AVE, DAYTON, OH, 45405, (937) 275-3794, jharris@harris.com, 3:P.M. UNTIL 7:00A.M, 10, Home, Call, infant to school age 
 Chars Daycare, 4680 Mia Ccircle, San Jose, CA, 95136, (408) 281-3571, eestr34394@aol.com, 6am-5:50pm Mon.-Fri., 6, Home, 430758405, 1 thur 4 
 Cindis Daycare, 16117 Lakeview Ave SE, Monroe, WA, 98272, (360) 863-9202, hidnic1213@aol.com, varies, 10, Home, 68657, 2 years and up 
 Pams Daycare, 2530 East Avenue, Rifle, CO, 81650, (970) 625-5128, pamsalaz@rof.net, 6:45am-6:00pm, 6 plus 2 after schoo, Home, 97515, all 
 A Busy Child Daycare, 51st and Peoria, Denver, CO, 80239, (720) 935-0364, babettesdaycare@yahoo.com, 6:30 am to 6:00pm, 8, Home, 1515102, 12 months and up 
 HAND IN HAND DAY CARE, 6100 SOUTH 6TH ST FRONTAGE ROAD, SPRINGFIELD, IL, 62707, ((21) 29--8180, admin@handinhanddaycare.com, 6:30am - 6:00pm, 250, Home, 332157-02, 6weeks through 12 years 
 BUTTONS AND BOWS DAYCARE, 49 Chapel Ridge Road, Vevay, IN, 47043, (812) 534-2125, shrichards@seidata.com, 6:00 A.M. TO 11:30 P.M., 10, Home, 78-820, NEWBORN TO 12 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Noahs Ark Daycare, 2809 E River Rd, Twin Lake, MI, 49457, (231) 744-0753, pjahn54@cs.com, 24, 6, Home, DF610085540, 6 weeks to 12 years 
 MY LOVING CARE DAYCARE, Call, cleveland, OH, 44128, (216) 921-6901, al-vet@msn.com, 6AM-9:30pm, 10, Home, 0788410c, 3yrs-12yrs. 
 PEEWEES HOME DAYCARE, 841 N. TRIPP, CHICAGO, IL, 60651, (773) 227-2289, wadine@earthlink.net, 6AM-5:30PM, 8, Home, call, varies 
 PJs Daycare, Call, Chicago, IL, 60619, (773) 994-1938, stepie@juno.com, 6:30am - 6:00pm, 6, Home, 353065, 3 months - 4 years 
 Jeannies Child Care, 4610 Janie Drive, Cookeville, TN, 38501, (931) 525-3845, jshrum@cookeville.total-web.net, 24 Hours, 10, Home, 412-06-1753, all 
 Little Hands Early Learning Center Inc, 6408 W. Colonial Drive, Orlando, FL, 32818, (407) 292-7600, pendestup@aol.com, 6:15am - 6:00pm, 40, Center, 396-13, Infants - 12 yrs (before/after school) 
 Conchitas Family Day Care Home, 39-A Hatchee Road, Eglin AFB, FL, 32542, (850) 651-3410, conchitamartinez@msn.com, 6:30 am to 5:00 pm, 6, Home, 9806507, 12 months through five years old 
 Oneal Daycare, 34 fidelis way#567, brighton, MA, 02135, (617) 787-1836, hiraoneal@hotamail.com, 6 to 6, 6, Home, 197996, 3 meses en adelante 
 Shelleys Happy Home Daycare, 7380 Canosa Ct., Westminster, CO, 80030, (303) 427-3032, schllers@aol.com, individually contracted, 8, Home, 11934, newborn-12 years 
 Pierces PlayPen, 3929 S. Nebraska St., Chandler, AZ, 85248, (480) 895-5987, geoffreydp@earthlink.net, 6:30-5:30 Mon.-Fri., 6 children only 2 un, Home, available upon request., 6 mos. to 6 years 
 Little Christian Daycare Inc, 1283 Waycross Road, Cincinnati, OH, 45240, (513) 825-6521, kingdom2b@aol.com, 24 hours, 12 per shift, Center, call, 0-12 
 TINY TALKERS DAYCARE, 131 CLEVELAND ST, PROVIDENCE, RI, 02909, (401) 621-5905, rita4kids@aol.com, 6AM TO 6 PM, 6, Home, 40975, 0 TO 6 YEARS 
 JUST FOR KIDS, 103 HORN LANE, SHELBYVILLE, TN, 37160, (931) 294-5891, dsjohnson@cafes.com, 7:00 a.m. to 5:00 p.m., 10, Home, call, new born to 5yrs 
 Sharons Family Daycare, 18 Beach Street 2nd floor, Fairhaven, MA, 02719, (508) 991-5286, rrstp@netzero.net, 7:30a.m.-5:00p.m., 6, Home, 182845, All 
 CLCS TLC CHILD CARE, 4357 BLUEFLAX DR., PUEBLO, CO, 81001, (719) 545-0621, clcchildcare@aol.com, 6:00A.M. TO 6:00P.M., 6, Home, 37451, 18 MO. & UP 
 FRESH DAYCARE, 4616 223RD ST CT E, SPANAWAY, WA, 98387, (253) 847-2891, bkimbrell@compuserv.com, 6AM-6PM, 9, Home, 47175, 0-11 
 Busy Bees 24 Hour Childcare, 3021 Brent Road, Summit, MS, 39666, (601) 250-4777, lizamagee@hotmail.com, 24 Hours, 11, Center, CD2501, Toddlers 1-3 
 ST MATTHEWS GREENBRIER SCHOOL, 5701 WEDGWOOD DRIVE, FORT WORTH, TX, 76133, (817) 292-5592, stmgs@flash.net, 7AM-6PM, 130, Center, 416823, 6WEEKS-5YEARS 
 Lil Rainbow Daycare, 1717 Shire st, Pflugerville, TX, 78660, (512) 989-0342, ewiley01@aol.com, 7am-6pm m-f, 6, Home, 341456, 18mo - 4years 
 Stacy Daycare, 45 Beal Street, Rockland, MA, 02370, (781) 878-3795, stacym53@cs.com, 7am to 5pm, 6, Home, 183992, two years to eight years 
 Milky Way Galaxy Day Care, 19 Terners Drive #31, Sausalito, CA, 94965, (415) 225-6433, basima30@aol.com, 7:30 A.M -5:30 P.M., 8, Home, 209925, 1-5 years of age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Lindas Daycare, 22 Sylvanus Wood Lane, Woburn, MA, 01801, (617) 935-6872, gasmask420@aol.com, 6:00-5:00, 2, Home, 193335, 2+ 
 Hosanna  Group  Daycare, 67b West Church St, Lexington, TN, 38351, (731) 967-7574, eyb31@aol.com, 600amto 600pm monday-friday, 15, Center, V1113315a, 6weeksto12years 
" ""All In One"" Learning & Fun!", 421 Floyd Ave, Coopersville, MI, 49404, (616) 837-5020, mtolar@aol.com, varies, 10, Home, Pending, all 
 Childrens Wonderland, 3700 Granada Blvd, Columbia, MT, 65203, (573) 449-2315, kooky@hotmail.com, 10 hours a day, 28, Center, call, 2-10 years 
 THE KIDS LEARNING STATION, 2799 SAINT PAUL ST., ATLANTA, GA, 30318, (404) 799-0431, learning@excite.com, 6AM-7PM, 85 KIDS, Center, 00876534, 6 WEEKS THRU 12 YEARS 
 Clark Forest Hill Montessori, 831 Forest Hill Blvd., West Palm Beach, FL, 33405, (561) 588-8339, clarkmontessori@aol.com, Mon - Fri     7am - 6pm, 27, Center, 8323002639, 2years (potty trained)- 5years 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Small Steps Family Daycare, 97 Ferndale Drive, Berkeley Heights, NJ, 07922, (908) 508-0338, missrehana@yahoo.com, Flexible, 8, Home, In process, Infant to school age 
 PERERA FAMILY DAYCARE, 12623 PUTNAM STREET., WHITTIER, CA, 90602, (562) 440-3584, caro_513@hotmail.com, 7:30am - 5:30pm, 7 children, Home, 198006505, 0 - 4 years 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 GERRIE DAYCARE, 7718 W OSBORN, PHOENIX, AZ, 85033, (602) 245-0263, gerrie1024@uswest.com, 4PM-5AM, 3, Home, call, 4-10YRS 
 Teeny Weeny Day Care, 1502 Bryn Mawr Lane, Rockford, IL, 61107, (815) 397-1506, scurtis1502@msn.com, M-F 6AM - 6PM (Off-Hours Available), 11, Home, call, Infants  12 Years 
 Lorries Day Care, 25925 Harmon Street, St. Clair Shores, MI, 48081, (810) 775-5929, droser_crco@ameritech.net, 7:00 a.m. - 7:00 p.m., 6, Home, DF 500043253, Infants to 5 years 
 Mrs Lisas Daycare, 8327 Western Winds Dr., Baltimore, MD, 21244, (410) 655-8866, tbear710@aol.com, 7:00am - 5:30pm, 8, Home, 03-60445, 8 weeks to age 12 years 
 Happy Days Daycare, 143 South Broad Street, Norwich, NY, 13815, (607) 336-4366, french@ascent.net, 7am - 6pm, 12 Children, Home, 036691FT, infant-school age 
 TIGGERS TWOS DAYCARE, 721 5TH ST, TELL CITY, IN, 47586, (812) 547-2536, maggidoodles@aol.com, 5AM TO 5PM  & 5PM TO 2AM, 12, Home, 62-000330, ZERO TO 3YRS FOR 1ST SHIFT 
 Vickies Daycare, 5826 corinthian pl, Lancaster, CA, 93536, (661) 718-0607, vickiesdc@aol.com, 6am-6pm, 8, Home, 192006976, 0-5years 
 Brenda's Caring Hands, 1537 S. Linden Ave., Alliance, OH, 44601, (330) 821-1551, bzinda@neo.rr.com, 24hrs./7 days a week, 12, Home, Pr075-76, All 
 Mommy Sues Daycare, 1853 Buckingham, Lincoln Park, MI, 48146, (313) 381-7576, smbridgins@home.com, 7am-5:30pm, 6, Home, DF820072352, infant-4 years 
 Mothers Choice, 7428 Chapman Rd., North Richland Hills, TX, 76180, (817) 514-7151, jaymejarvis@mindspring.com, 7:00a.m.-6:00p.m., 6, Home, 507208, 18 mos. to 5yrs. 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 KERRIS DAYCARE, 2 Lakeside Ave, Webster, MA, 01570, (508) 943-3252, kerri6977@aol.com, 7:00-6:00, 4, Home, 189793, All ages 
 Kids Incorporated, 1528 - 16th Ave, Moline, IL, 61265, (309) 762-1310, genc52471@qconline.com, 24 Hours, 10, Home, 348653-01, all 
 Panda ChildCare And Preschool, 702 Sunset Court, Shelton, WA, 98584, (360) 426-4103, knorton123@cs.com, 7AM-530PM, 12, Home, 31374, 2-6 
 Abbys Playtime, 4514 West Pioneer, Irving, TX, 75061, (972) 313-8770, mrmister@ev1.net, 6:00a.m. -6:30p.m.     Mon.-Fri., 4, Home, call, Ages 2 and up 
 NISEYS RAINBOW OF FRIENDS, 27013 ELDON DRIVE, EVANS MILLS, NY, 13637, (315) 629-5284, daisyladymissydj@cs.com, MON -FRI 6:00 A.M.-6:00 P.M., 6, Home, 7407, MULTI-AGE 
 Martin Family Child Care, 506 Perkins Hill Road, East Wakefield, NH, 03830, (603) 522-8759, buck14@worldpath.net, 7:00 am-4:30 pm, 12 preschool age 5 s, Home, 5115, varies 
 Valdez Family Daycare, 25801 Antelope Road, Romoland, CA, 92585, (909) 928-1212, evaldez@compaq.net, 6am to 6pm, 14, Home, 334802144, newborn to 5 year 
 Loving Arms Home Daycare, 205 N Taylor St., Nashville, GA, 31639, (229) 686-3036, cersey1@planttel.net, 6:30am 5pm, 6 full 2 parttime(2, Home, FR-000008758, one and up 
 Noahs Ark Daycare, 431 N. Beech Road, Osceola, IN, 46561, (219) 674-4359, gqandme@aol.com, 6:30a.m.-6:00p.m., 60, Center, call, 6 weeks to 5 grade 
 SUES TLC FAMILY CHILD CARE, 13 LILLIAN WAY, CARVER, MA, 02330, (508) 866-9322, shall2420@hotmail.com, 7:00 TO 5:00, 4, Home, 183271, INFANTS TO AGE 4 
 Pathway Daycare And Preschool, 1945 Tamarack Rd, Owensboro, KY, 42301, (270) 686-7633, rushwind@bellsouth.com, 6AM to 8:30 PM, 220, Center, call, 6weeks  to 12 years 
 LYN LYNS PLAYHOUSE, 404 Grover St., Joliet, IL, 60433, (815) 723-5736, lynara1@hotmail.com, 6AM-6PM, 7, Home, 387371, 0-12 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Kids Cottage Playschool, 200 Main Street, Oshkosh, NE, 69154, (308) 772-4555, bethfricke@earthlink.net, 6:30 AM - 5:30 PM, 12, Home, 11458416, 6 weeks to 13 years 
 ABC DAYCARE, 31 Couch St., Plattsburgh, NY, 12901, (518) 561-1726, ernst@together.net, 6:30am-5:15pm, 10+2 before & after, Home, 031086FT, 6wk-12yrs 
 Byrds Nest, 11312 Fielding, Detroit, MI, 48228, (313) 838-0931, clazact@aol.com, 7:00AM-5:30PM, 12, Home, DG820077399, 18 mos. - 6 years 
 Villines Family Day Care, 907 W. Willow Street, Hanford, CA, 93230, (559) 589-0568, rnvill@aol.com, 5:30am-6:00pm, 14, Home, 163804477, 0-13 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 MISS TRACYS FUNCARE, 1308 Vinewood Dr., Mansfield, TX, 76063, (817) 453-1566, spacylael2@gateway.net, 6:30-6:00, varies, Home, 539564, after school care 
 Happy Tots Daycare Services, 23 Palentine Ave.," Newburgh,", NY, 12550, (914) 562-6127, happytots123abc@aol.com, varies, 10, Home, 41911FT, all 
 Tiny Tots, 5312 43rd Ave W, Bradenton, FL, 34209, (941) 794-2184, snug359@yahoo.com, varies, 10, Home, FG-41-540, infant to school age 
 Humboldt Parkway Child Care, 32 Regina Place, Buffalo, NY, 14208, (716) 883-5542, nicholle@emails.pce.net, varies, 20, Home, 038317FT, all 
 Rainbow Daycare, CALL, NORMAL, IL, 61761, (309) 454-2019, rainbowdaycare@cs.com, varies, 10, Home, 298592-01, 2 years to school age 
 Lisas Home Daycare, 17144 Gannon Way, Rosemount, MN, 55068, (952) 431-7619, tlschmidt96@aol.com, varies, 10, Home, 214510-01FCC, all 
 Tawnyas Family Child Care Inc., 5101 New York Avenue, Cypress, CA, 90630, (714) 995-7656, tawnya@scrimpsher.com, 6am - 6pm, 14, Home, 30420446, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Phoebes Technology Daycare, 1820 Laurelgrove Lane, Tracy, CA, 95376, (209) 835-3042, plmyles@inreach.com, 5:30AM - 6:00PM, 8, Home, 393608560, 1 - 12 years old 
 D.J&Pals Home Child Care, P.O box 523, Hawthorne, FL, 32640, (325) 481-2187, lacey__00@hotmail.com, 24 Hours, 10, Home, 015100872, all 
 NEW BEGININGS DAYCARE, 5252 ORANGE AVE #612, SAN DIEGO, CA, 92115, (619) 286-4293, christina_y_99@yahoo.com, 6am to 6pm, 10, Home, #376606480, infant to school age 
 Pat Schmoekel, 1415Moody, Whitehall, MI, 49461, (231) 894-2070, pattismokey@aol.com, varies, 10, Home, Df610046226, 2 years to school age 
 Orangethorpe Methodist Pre-School, 2351 W. Orangethorpe, Fullerton, CA, 92833, (714) 871-3176, oumps@aol.com, varies, 50, Center, 300600756, 2 years to school age 
 Tiny Tykes Family Child Care Home, 76 Dunn Hill Road, Durham, CT, 06422, (860) 349-3746, mamattyker@aol.com, varies, 10, Home," 13,908", infant to school age 
 Backpack Adventures Club, 4131 S. Harvard Ave, Tulsa, OK, 74135, (918) 742-0882, info@backpackadventuresclub.com, 8-5, 50, Center, new facility, after school care 
